Image,Mask,Label
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath022_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath022_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath023_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath023_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath024_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath024_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath025_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath025_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath026_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath026_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath026_I2.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath026_I2.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath027_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath027_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath028_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath028_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath029_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath029_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath030_I1.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath030_I1.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath031_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath031_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath032_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath032_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath034_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath034_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath035_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath035_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath036_I2.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath036_I2.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath037_I1.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath037_I1.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath038_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath038_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath040_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath040_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath041_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath041_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath043_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath043_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath044_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath044_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath045_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath045_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath047_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath047_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath048_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath048_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath049_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath049_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath050_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath050_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath051_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath051_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath052_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath052_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath053_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath053_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath054_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath054_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath056_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath056_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath057_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath057_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath058_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath058_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath059_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath059_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath062_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath062_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath065_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath065_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath066_I3.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath066_I3.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath069_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath069_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath070_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath070_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath072_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath072_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath073_I1.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath073_I1.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath074_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath074_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath075_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath075_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath076_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath076_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath077_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath077_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath078_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath078_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath079_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath079_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath082_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath082_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath083_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath083_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath084_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath084_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath085_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath085_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath086_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath086_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath087_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath087_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath088_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath088_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath089_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath089_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath090_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath090_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath091_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath091_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath092_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath092_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath094_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath094_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath095_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath095_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath096_I1.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath096_I1.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath097_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath097_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath098_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath098_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath100_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath100_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath102_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath102_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath103_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath103_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath104_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath104_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath106_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath106_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath107_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath107_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt001_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt001_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt002_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt002_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt003_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt003_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt004_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt004_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt005_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt005_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt006_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt006_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt007_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt007_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt008_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt008_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt009_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt009_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt010_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt010_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt011_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt011_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt012_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt012_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt013_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt013_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt014_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt014_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt015_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt015_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt017_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt017_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt018_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt018_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt019_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt019_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt020_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt020_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt021_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt021_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt022_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt022_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt023_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt023_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt024_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt024_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt025_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt025_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt026_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt026_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt027_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt027_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt028_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt028_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt029_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt029_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt030_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt030_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt031_I1.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvuvlt031_I1.dcm_0_FullEcho_segmentation_IVS.png,255
